timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
11/30/2025 15:32,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,63.9,Senin,79,24.5,289.7
11/29/2025 20:21,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,83,Senin,10,23.1,485.7
12/2/2025 13:44,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,80.4,Senin,10,38.2,199.3
12/3/2025 20:55,115,15,DEP_GL,DEP_TM,227,22:53:00,77.4,Senin,10,46.8,198.6
12/2/2025 5:44,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,48.9,Senin,75,12.3,289.7
12/2/2025 21:34,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,81.6,Vant,10,15.9,255.1
12/2/2025 7:52,75,15,DEP_BV,DEP_GL,328.5,9:36:00,52.3,Senin,90,44.3,353.4
12/2/2025 15:26,31,11,DEP_CT,DEP_BV,240.6,13:44:00,32.5,Ninsoare,91,28.9,297.7
12/1/2025 12:20,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,80,Senin,10,27.1,426.1
11/29/2025 11:21,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,83.4,Senin,10,25.4,443.6
12/3/2025 9:37,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,84,Senin,10,47.2,308
11/30/2025 6:42,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,49.1,Senin,72,21.5,394.9
12/1/2025 9:03,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,82.3,Senin,10,23.8,150
12/3/2025 0:41,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,77.4,Senin,9,50.6,505.2
12/2/2025 2:12,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,80.7,Senin,11,12.3,289.7
11/29/2025 15:33,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,55.7,Ceata,76,23.1,485.7
12/3/2025 3:59,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,81.5,Senin,10,16.4,494
11/29/2025 3:18,11,11,DEP_GL,DEP_TM,250,0:14:00,54.7,Ploaie,10,47.6,294.6
12/3/2025 4:38,114,14,DEP_GL,DEP_AG,316.1,1:14:00,82.4,Ceata,10,20.9,315.2
11/29/2025 22:17,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,52,Ploaie,9,23.1,485.7
12/2/2025 17:46,50,10,DEP_GL,DEP_AG,360,16:34:00,80.1,Senin,10,27,342.2
12/3/2025 12:13,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,79.4,Senin,10,38,339.4
12/5/2025 19:25,118,18,DEP_BV,DEP_GL,102.5,20:39:00,76.8,Senin,10,28,131.3
12/3/2025 7:07,77,17,HUB_IASI,DEP_AG,128.7,8:23:00,57.3,Senin,60,47.2,120.3
12/2/2025 14:43,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,41.9,Ploaie,77,20.8,345.9
12/3/2025 16:31,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,53.4,Senin,72,13,329.5
12/2/2025 11:00,49,9,DEP_BV,DEP_TM,311.6,8:18:00,83.9,Senin,10,29.1,391
12/2/2025 6:22,105,5,DEP_TM,DEP_CT,419.4,1:02:00,51.1,Senin,87,30.5,467.4
12/2/2025 4:08,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,78.4,Senin,10,12.3,289.7
12/3/2025 7:41,80,20,DEP_BV,DEP_TM,426.5,5:57:00,38.1,Senin,63,40.6,437.8
12/3/2025 4:39,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,82.7,Senin,10,16.4,494
12/2/2025 14:23,92,12,DEP_BV,DEP_AG,416.4,15:59:00,67.8,Senin,89,25.4,410.3
11/30/2025 18:03,63,3,DEP_GL,DEP_TM,391.2,19:07:00,80.6,Vant,10,34,380
11/29/2025 17:53,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,78.5,Senin,10,41.1,453.7
12/3/2025 11:11,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,81.7,Senin,10,47.2,308
12/3/2025 3:43,79,19,DEP_AG,DEP_CT,413.3,3:53:00,79.3,Senin,10,15.8,391.2
12/2/2025 13:22,30,10,DEP_CT,DEP_TM,270.8,11:24:00,79.5,Senin,10,36.8,237.2
11/29/2025 15:23,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,62.4,Senin,95,23.1,485.7
12/2/2025 23:34,114,14,DEP_GL,DEP_AG,316.1,1:14:00,70.8,Senin,8,20.9,315.2
12/3/2025 13:27,99,19,DEP_BV,DEP_AG,317.1,12:25:00,83.1,Senin,10,41.8,320.9
12/2/2025 6:44,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,41.2,Ninsoare,79,30.4,444
12/1/2025 14:22,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,52.4,Senin,94,27.1,426.1
12/2/2025 5:59,36,16,DEP_AG,DEP_CT,386.1,7:35:00,58.9,Senin,60,49.7,367.9
12/5/2025 8:52,134,14,DEP_AG,DEP_GL,403.3,5:40:00,78.6,Vant,10,11.9,424.5
11/29/2025 16:37,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,60.9,Senin,86,23.1,485.7
12/1/2025 12:01,68,8,DEP_GL,DEP_AG,234.7,13:55:00,81.7,Senin,10,11.2,283
12/3/2025 5:26,112,12,DEP_GL,DEP_BV,385,4:00:00,63.5,Senin,80,32.9,363.6
12/2/2025 1:45,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,78.4,Senin,9,18.5,371.1
12/4/2025 7:57,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,54.2,Senin,69,52.9,414.2
11/30/2025 9:10,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,80.9,Senin,10,42,439
12/3/2025 3:37,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,82.3,Senin,10,50.6,505.2
12/2/2025 1:54,105,5,DEP_TM,DEP_CT,419.4,1:02:00,74.5,Senin,10,30.5,467.4
11/30/2025 20:03,26,6,DEP_BV,DEP_TM,432.4,14:15:00,78.8,Senin,10,23,535.3
12/2/2025 4:22,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,77.1,Senin,10,40,294.9
12/3/2025 20:32,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,78.7,Senin,10,28.2,227
12/2/2025 18:12,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,80.2,Senin,10,15.9,255.1
11/29/2025 15:43,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,66.3,Senin,83,41.1,453.7
12/2/2025 19:44,52,12,DEP_BV,DEP_AG,384.9,17:44:00,76.6,Senin,10,31.9,466.9
12/2/2025 10:00,30,10,DEP_CT,DEP_TM,270.8,11:24:00,79.9,Senin,10,36.8,237.2
12/2/2025 19:35,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,79.9,Senin,10,37.6,256.5
12/5/2025 8:56,134,14,DEP_AG,DEP_GL,403.3,5:40:00,82.7,Senin,10,11.9,424.5
12/1/2025 12:00,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,77.3,Vant,10,27.1,426.1
12/3/2025 7:03,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,59.9,Senin,79,50.6,505.2
12/5/2025 23:39,120,20,DEP_CT,DEP_BV,266.8,23:35:00,76,Vant,10,41.8,265.6
11/29/2025 22:47,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,72.5,Senin,12,15.5,340.1
12/2/2025 11:48,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,54.6,Ploaie,10,41.8,332
12/3/2025 14:52,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,57.6,Senin,73,17.6,417.9
12/3/2025 8:55,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,79.3,Senin,10,17.9,346.5
11/27/2025 19:30,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,76.8,Senin,10,11.9,273.2
12/5/2025 14:45,131,11,HUB_CLJ,DEP_BV,432,12:27:00,59.5,Senin,87,47,511.7
12/1/2025 8:14,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,82.6,Senin,10,27.1,426.1
12/3/2025 0:39,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,72,Senin,9,29.9,391.9
12/2/2025 7:15,36,16,DEP_AG,DEP_CT,386.1,7:35:00,44.1,Senin,80,49.7,367.9
11/29/2025 18:49,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,76.2,Senin,10,23.1,485.7
11/29/2025 17:43,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,81.4,Senin,10,14.9,113.3
12/2/2025 1:48,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,80,Senin,16,30.4,444
12/2/2025 16:09,92,12,DEP_BV,DEP_AG,416.4,15:59:00,66.2,Senin,84,25.4,410.3
12/3/2025 16:05,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,69.7,Senin,85,13,329.5
12/3/2025 7:09,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,56.5,Senin,80,47.2,308
12/1/2025 9:05,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,81.8,Senin,10,14.1,448.8
12/2/2025 4:22,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,81.7,Senin,10,30.4,444
11/29/2025 16:01,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,56,Senin,85,41.1,453.7
11/30/2025 22:13,63,3,DEP_GL,DEP_TM,391.2,19:07:00,71.3,Senin,15,34,380
11/30/2025 17:30,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,83.7,Senin,10,24.5,289.7
12/1/2025 4:56,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,78.6,Senin,10,14.5,379.1
12/3/2025 11:57,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,83.9,Senin,10,38,339.4
12/1/2025 8:04,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,82.6,Senin,10,27.1,426.1
12/3/2025 7:49,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,42.1,Senin,61,50.6,505.2
12/6/2025 15:27,137,17,DEP_GL,HUB_IASI,152.7,15:19:00,51.9,Senin,73,38.2,190.1
12/2/2025 8:39,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,76.1,Senin,10,25.6,475.2
11/30/2025 9:58,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,78.9,Senin,10,42,439
12/1/2025 4:15,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,81.2,Senin,10,14.1,448.8
12/3/2025 6:41,80,20,DEP_BV,DEP_TM,426.5,5:57:00,47.7,Senin,89,40.6,437.8
12/3/2025 13:45,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,79.5,Senin,10,13,329.5
12/2/2025 7:34,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,46.5,Senin,83,39.8,237
12/2/2025 14:26,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,55.9,Senin,79,38.2,199.3
12/4/2025 18:39,60,20,DEP_GL,DEP_BV,434.4,18:05:00,80.4,Senin,10,29.7,397.3
11/29/2025 17:47,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,81.6,Vant,10,14.9,113.3
12/3/2025 18:39,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,79.1,Senin,10,17.2,364.2
11/29/2025 16:25,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,69,Senin,75,41.1,453.7
12/3/2025 21:48,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,83.3,Senin,10,49.5,428.2
12/2/2025 0:05,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,81.1,Senin,7,45,411.8
12/2/2025 6:54,105,5,DEP_TM,DEP_CT,419.4,1:02:00,64.4,Senin,60,30.5,467.4
12/2/2025 5:31,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,43.6,Senin,78,25.6,475.2
11/29/2025 18:21,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,81.7,Senin,10,14.9,113.3
11/30/2025 7:08,45,5,DEP_AG,DEP_BV,187.3,8:48:00,60.1,Senin,81,11.8,237
12/4/2025 22:33,60,20,DEP_GL,DEP_BV,434.4,18:05:00,76.7,Vant,18,29.7,397.3
12/3/2025 12:06,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,77.6,Senin,10,34.5,337
11/29/2025 18:55,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,83.6,Senin,10,41.1,453.7
12/4/2025 21:15,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,83.6,Senin,10,11.6,186
12/5/2025 15:22,119,19,DEP_TM,HUB_IASI,120.4,17:04:00,54.6,Vant,74,48.7,141.1
12/5/2025 22:13,120,20,DEP_CT,DEP_BV,266.8,23:35:00,75.3,Senin,20,41.8,265.6
11/29/2025 20:23,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,83.7,Senin,10,23.1,485.7
12/1/2025 21:43,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,83.2,Senin,10,45,411.8
12/3/2025 15:15,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,49.4,Senin,80,38,339.4
11/29/2025 15:31,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,71,Senin,82,25.4,443.6
12/1/2025 11:20,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,83,Senin,10,27.1,426.1
12/3/2025 13:25,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,81.5,Senin,10,13,329.5
12/5/2025 11:25,131,11,HUB_CLJ,DEP_BV,432,12:27:00,82.3,Senin,10,47,511.7
12/8/2025 8:24,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,81.6,Senin,10,19.1,391
11/30/2025 19:47,26,6,DEP_BV,DEP_TM,432.4,14:15:00,79.9,Senin,10,23,535.3
12/2/2025 12:21,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,83.6,Vant,10,12.4,404.5
12/1/2025 12:43,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,81.7,Senin,10,23.5,429.5
12/2/2025 11:10,38,18,DEP_TM,DEP_AG,317.1,12:36:00,80.2,Senin,10,13,322.8
12/2/2025 12:38,75,15,DEP_BV,DEP_GL,328.5,9:36:00,79.4,Senin,10,44.3,353.4
11/30/2025 20:59,47,7,HUB_CLJ,DEP_GL,378,19:11:00,77.7,Senin,10,18.3,448.2
11/29/2025 14:44,10,10,DEP_GL,DEP_CT,155.4,14:34:00,59.2,Senin,91,30.3,170.6
11/30/2025 20:24,28,8,DEP_AG,DEP_CT,415.8,20:40:00,78.4,Senin,10,49.3,383.2
11/29/2025 16:29,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,61.5,Senin,82,41.1,453.7
12/2/2025 15:58,50,10,DEP_GL,DEP_AG,360,16:34:00,70,Senin,89,27,342.2
12/5/2025 10:42,134,14,DEP_AG,DEP_GL,403.3,5:40:00,76.4,Senin,10,11.9,424.5
12/2/2025 18:06,50,10,DEP_GL,DEP_AG,360,16:34:00,78.7,Senin,10,27,342.2
12/3/2025 7:58,112,12,DEP_GL,DEP_BV,385,4:00:00,55.6,Senin,77,32.9,363.6
12/1/2025 1:56,70,10,DEP_TM,DEP_AG,285.7,3:06:00,80.8,Senin,8,37.7,290
11/30/2025 23:05,63,3,DEP_GL,DEP_TM,391.2,19:07:00,80.1,Senin,18,34,380
12/1/2025 11:47,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,56.3,Ninsoare,10,23.8,150
12/1/2025 8:50,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,78.2,Senin,10,14.5,379.1
11/29/2025 15:28,10,10,DEP_GL,DEP_CT,155.4,14:34:00,59.5,Senin,82,30.3,170.6
12/2/2025 13:29,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,81.4,Senin,10,39.9,160.6
12/4/2025 20:31,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,84,Senin,10,11.6,186
12/2/2025 7:21,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,49.7,Senin,60,18.5,371.1
11/30/2025 12:08,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,83.1,Senin,10,21.5,394.9
12/3/2025 11:21,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,78.6,Vant,10,28.1,392
11/29/2025 2:35,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,77.2,Senin,5,22.4,270.6
12/1/2025 5:58,70,10,DEP_TM,DEP_AG,285.7,3:06:00,54.7,Senin,88,37.7,290
12/3/2025 0:58,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,83.8,Senin,20,38.4,289.9
11/29/2025 19:31,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,76,Senin,10,38,378.7
11/29/2025 13:34,8,8,DEP_CT,DEP_BV,320.3,15:14:00,78.6,Senin,10,14.7,307
12/2/2025 5:24,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,61.7,Senin,80,30.4,444
12/3/2025 13:21,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,81.2,Senin,10,17.2,364.2
11/30/2025 8:40,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,79.8,Senin,10,21.5,394.9
12/3/2025 2:00,110,10,DEP_CT,DEP_TM,428.1,19:58:00,76,Senin,17,19,496.2
12/2/2025 4:03,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,79.2,Senin,10,29,277.1
12/3/2025 10:37,80,20,DEP_BV,DEP_TM,426.5,5:57:00,78.4,Senin,10,40.6,437.8
12/1/2025 23:06,85,5,DEP_GL,HUB_CLJ,379,20:06:00,49.5,Ninsoare,15,17.1,336.8
12/1/2025 19:09,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,79.5,Senin,10,45,411.8
12/6/2025 2:11,120,20,DEP_CT,DEP_BV,266.8,23:35:00,80.7,Senin,13,41.8,265.6
12/2/2025 20:10,110,10,DEP_CT,DEP_TM,428.1,19:58:00,77.5,Senin,10,19,496.2
11/29/2025 11:28,9,9,DEP_CT,DEP_AG,398,11:04:00,83.9,Senin,10,37.2,415.6
11/29/2025 14:17,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,73.5,Senin,89,25.4,443.6
12/2/2025 15:29,92,12,DEP_BV,DEP_AG,416.4,15:59:00,57.2,Senin,92,25.4,410.3
12/8/2025 10:52,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,81.6,Senin,10,19.1,391
11/29/2025 15:41,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,50.2,Senin,95,41.1,453.7
12/1/2025 7:56,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,56.7,Senin,87,14.5,379.1
11/29/2025 20:13,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,79.9,Vant,10,23.1,485.7
12/3/2025 18:12,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,83.6,Senin,10,49.5,428.2
11/29/2025 12:40,9,9,DEP_CT,DEP_AG,398,11:04:00,78.7,Senin,10,37.2,415.6
12/2/2025 16:56,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,69.3,Senin,75,53,354.2
11/30/2025 23:13,47,7,HUB_CLJ,DEP_GL,378,19:11:00,76.1,Senin,12,18.3,448.2
12/1/2025 2:49,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,76.3,Senin,16,14.1,448.8
11/28/2025 22:37,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,72.6,Senin,9,53.2,312.5
12/3/2025 10:51,99,19,DEP_BV,DEP_AG,317.1,12:25:00,81.7,Senin,10,41.8,320.9
12/3/2025 22:48,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,77.3,Senin,9,49.5,428.2
11/29/2025 13:18,9,9,DEP_CT,DEP_AG,398,11:04:00,76.2,Senin,10,37.2,415.6
12/4/2025 21:43,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,82.7,Senin,10,11.6,186
12/2/2025 5:06,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,58.7,Vant,72,30.4,444
12/3/2025 7:43,123,3,DEP_BV,DEP_CT,151.5,7:19:00,63.3,Senin,88,18.9,172.6
12/3/2025 18:31,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,79.9,Senin,10,17.2,364.2
12/3/2025 1:05,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,74.6,Senin,7,50.6,505.2
12/2/2025 4:05,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,82,Senin,10,23.9,182.7
11/29/2025 17:18,8,8,DEP_CT,DEP_BV,320.3,15:14:00,79.6,Senin,10,14.7,307
12/1/2025 16:18,69,9,DEP_GL,DEP_CT,313,14:14:00,52.8,Senin,86,34.8,290.2
12/2/2025 1:48,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,75.7,Senin,5,12.3,289.7
12/2/2025 14:42,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,49,Senin,81,38.2,199.3
12/2/2025 18:31,92,12,DEP_BV,DEP_AG,416.4,15:59:00,79.6,Senin,10,25.4,410.3
11/29/2025 20:21,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,78.4,Senin,10,15.5,340.1
12/1/2025 11:44,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,82.8,Senin,10,37.2,264.6
11/29/2025 0:03,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,73.8,Senin,9,22.4,270.6
11/29/2025 10:49,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,54.9,Ninsoare,10,25.4,443.6
12/2/2025 3:08,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,82.5,Senin,10,30.4,444
12/2/2025 14:09,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,57.9,Senin,76,51,216
12/1/2025 19:25,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,82.6,Senin,10,45,411.8
12/2/2025 3:41,93,13,DEP_CT,DEP_GL,192.7,1:35:00,83.1,Ceata,10,50.6,233.7
12/1/2025 14:55,68,8,DEP_GL,DEP_AG,234.7,13:55:00,50,Senin,80,11.2,283
12/3/2025 9:43,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,82.5,Senin,10,16.4,494
11/30/2025 22:02,28,8,DEP_AG,DEP_CT,415.8,20:40:00,74.4,Senin,9,49.3,383.2
12/1/2025 16:43,18,18,DEP_BV,DEP_TM,319.3,17:33:00,63.8,Senin,93,50.5,305.1
12/1/2025 2:57,16,16,DEP_AG,DEP_TM,282.5,4:55:00,77.7,Senin,7,39.6,293.8
11/30/2025 18:09,26,6,DEP_BV,DEP_TM,432.4,14:15:00,83.5,Senin,10,23,535.3
12/3/2025 18:46,126,6,DEP_TM,DEP_CT,292.9,16:32:00,79.8,Senin,10,28.4,337.3
12/3/2025 6:57,80,20,DEP_BV,DEP_TM,426.5,5:57:00,54.4,Senin,61,40.6,437.8
12/1/2025 16:15,18,18,DEP_BV,DEP_TM,319.3,17:33:00,48.2,Senin,90,50.5,305.1
11/29/2025 21:23,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,81.9,Senin,10,15.5,340.1
12/1/2025 4:50,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,83.1,Senin,10,14.5,379.1
12/3/2025 9:55,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,77.8,Ceata,10,17.9,346.5
12/2/2025 15:21,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,69.6,Senin,91,20.8,345.9
12/3/2025 5:51,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,45.2,Senin,65,17.9,346.5
12/2/2025 2:35,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,73,Senin,17,37.4,552
12/2/2025 14:25,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,72,Senin,86,39.9,160.6
12/4/2025 21:39,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,78,Senin,10,15.2,160.3
11/29/2025 13:59,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,76.5,Senin,10,41.1,453.7
11/29/2025 14:03,7,7,DEP_GL,HUB_IASI,139.3,13:59:00,56.2,Senin,85,48.3,144.6
11/28/2025 23:08,11,11,DEP_GL,DEP_TM,250,0:14:00,73.1,Senin,9,47.6,294.6
12/1/2025 1:20,70,10,DEP_TM,DEP_AG,285.7,3:06:00,79.7,Senin,13,37.7,290
12/2/2025 21:26,52,12,DEP_BV,DEP_AG,384.9,17:44:00,83.1,Senin,10,31.9,466.9
12/1/2025 13:32,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,80.7,Senin,10,36.8,189.5
11/29/2025 0:16,11,11,DEP_GL,DEP_TM,250,0:14:00,73.3,Senin,19,47.6,294.6
12/2/2025 17:10,52,12,DEP_BV,DEP_AG,384.9,17:44:00,78.5,Senin,10,31.9,466.9
12/2/2025 9:44,109,9,HUB_IASI,DEP_BV,128.3,10:52:00,83.9,Senin,10,35.6,156.6
12/3/2025 15:00,126,6,DEP_TM,DEP_CT,292.9,16:32:00,48.8,Senin,89,28.4,337.3
12/3/2025 22:29,115,15,DEP_GL,DEP_TM,227,22:53:00,78.4,Senin,7,46.8,198.6
12/2/2025 7:38,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,59.1,Senin,90,39.8,237
12/2/2025 18:10,50,10,DEP_GL,DEP_AG,360,16:34:00,83.4,Senin,10,27,342.2
12/1/2025 8:59,20,20,DEP_GL,DEP_TM,231,9:13:00,83.7,Senin,10,20.5,279.9
12/3/2025 8:01,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,78.9,Senin,10,50.6,505.2
12/1/2025 4:33,16,16,DEP_AG,DEP_TM,282.5,4:55:00,80.3,Senin,10,39.6,293.8
11/29/2025 13:38,10,10,DEP_GL,DEP_CT,155.4,14:34:00,78.6,Senin,10,30.3,170.6
12/2/2025 21:10,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,80.3,Senin,10,30.9,195
12/3/2025 11:44,98,18,DEP_TM,DEP_AG,119.1,13:38:00,80.9,Senin,10,14.4,129.3
11/29/2025 17:55,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,83.1,Senin,10,41.1,453.7
11/28/2025 19:31,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,77.6,Senin,10,53.2,312.5
12/1/2025 6:13,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,53.8,Senin,81,16.9,406.5
12/2/2025 21:18,110,10,DEP_CT,DEP_TM,428.1,19:58:00,83.3,Senin,10,19,496.2
12/2/2025 16:10,52,12,DEP_BV,DEP_AG,384.9,17:44:00,63.2,Senin,92,31.9,466.9
11/29/2025 11:53,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,77.1,Senin,10,16.1,395.7
11/29/2025 16:51,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,64.5,Senin,82,16.1,395.7
11/29/2025 18:09,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,79.4,Senin,10,15.5,340.1
12/7/2025 0:07,138,18,DEP_BV,DEP_CT,285.1,23:17:00,75.2,Senin,17,22.4,245.4
12/3/2025 16:48,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,59.4,Senin,94,17.6,417.9
11/29/2025 20:45,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,77.9,Senin,10,38,378.7
12/4/2025 11:01,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,79.7,Senin,10,52.9,414.2
12/1/2025 9:13,20,20,DEP_GL,DEP_TM,231,9:13:00,78.5,Senin,10,20.5,279.9
12/3/2025 15:13,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,61.3,Senin,86,17.2,364.2
